"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123927";"Bosch Fästskruv System Controller";"Original Bosch eBike-reservdel: Fästskruv System Controller.";"<ul><li>För att fästa System Controller i ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M4x8, Torx T10.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123927 · EAN: 4054289009083</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123927.jpg";"1";"2";"Original Bosch eBike-reservdel: Fästskruv System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fästskruv System Controller - cykelnatur.se";"4054289009083"
"2123928";"Bosch Gummidistans Mini Remote";"Original Bosch eBike-reservdel: Gummidistans Mini Remote.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Passar endast för Mini Remote EB13100001&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Gummidistans för klämma, 1 st Gummidistans med gummilock för batteri.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2123928 · EAN: 4054289009014</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123928.jpg";"1";"4";"Original Bosch eBike-reservdel: Gummidistans Mini Remote. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans Mini Remote - cykelnatur.se";"4054289009014"
"2123929";"Bosch USB-lock System Controller";"Original Bosch eBike-reservdel: USB-lock System Controller.";"<p style='margin:0 0 1em'>I förpackningen: 1 st USB-lock System Controller.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123929 · EAN: 4054289009038</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123929.jpg";"1";"5";"Original Bosch eBike-reservdel: USB-lock System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch USB-lock System Controller - cykelnatur.se";"4054289009038"
"2123930";"Bosch Batterilock System Controller";"Original Bosch eBike-reservdel: Batterilock System Controller.";"<h3>Finns tillgänglig separat</h3><ul><li>Skruv EB1320003N</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Batterilock System Controller.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2123930 · EAN: 4054289009069</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123930.jpg";"1";"3";"Original Bosch eBike-reservdel: Batterilock System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterilock System Controller - cykelnatur.se";"4054289009069"
"2123931";"Bosch Skruv batterilock System Controller";"Original Bosch eBike-reservdel: Skruv batterilock System Controller.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Självgängande skruv 1,6x4,5 Torx T6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 1 g · Artikelnummer: 2123931 · EAN: 4054289009076</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123931.jpg";"1";"1";"Original Bosch eBike-reservdel: Skruv batterilock System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruv batterilock System Controller - cykelnatur.se";"4054289009076"
"2123932";"Bosch Fjäder System Controller";"Original Bosch eBike-reservdel: Fjäder System Controller.";"<ul><li>För att fästa System Controller i ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fjäder System Controller.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123932 · EAN: 4054289009045</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123932.jpg";"1";"2";"Original Bosch eBike-reservdel: Fjäder System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fjäder System Controller - cykelnatur.se";"4054289009045"
"2123933";"Bosch Batteri System Controller";"Original Bosch eBike-reservdel: Batteri System Controller.";"<ul><li>Li-Ion 75mAh</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Batteri System Controller.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123933 · EAN: 4054289009052</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"110";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123933.jpg";"1";"5";"Original Bosch eBike-reservdel: Batteri System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batteri System Controller - cykelnatur.se";"4054289009052"
"2123938";"Bosch Gummidistans Intuvia 100, 25,4 mm";"Original Bosch eBike-reservdel: Gummidistans Intuvia 100, 25,4 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st För styrdiameter 25,4 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123938 · EAN: 4054289008833</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123938.jpg";"1";"10";"Original Bosch eBike-reservdel: Gummidistans Intuvia 100, 25,4 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans Intuvia 100, 25,4 mm - cykelnatur.se";"4054289008833"
"2123939";"Bosch Gummidistans Intuvia 100, 31,8 mm";"Original Bosch eBike-reservdel: Gummidistans Intuvia 100, 31,8 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st För styrdiameter 31,8 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2123939 · EAN: 4054289008840</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123939.jpg";"1";"3";"Original Bosch eBike-reservdel: Gummidistans Intuvia 100, 31,8 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans Intuvia 100, 31,8 mm - cykelnatur.se";"4054289008840"
"2123940";"Bosch Gummidistans Intuvia 100, 35,0 mm";"Original Bosch eBike-reservdel: Gummidistans Intuvia 100, 35,0 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st För styrdiameter 35,0 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123940 · EAN: 4054289008857</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123940.jpg";"1";"10";"Original Bosch eBike-reservdel: Gummidistans Intuvia 100, 35,0 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans Intuvia 100, 35,0 mm - cykelnatur.se";"4054289008857"
"2123942";"Bosch Batterilock Intuvia 100";"Original Bosch eBike-reservdel: Batterilock Intuvia 100.";"<h3>Finns tillgänglig separat</h3><ul><li>Tätning EB1390000V</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Batterilock Intuvia 100.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123942 · EAN: 4054289008871</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123942.jpg";"1";"5";"Original Bosch eBike-reservdel: Batterilock Intuvia 100. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterilock Intuvia 100 - cykelnatur.se";"4054289008871"
"2123943";"Bosch Packning för batterilock Intuvia 100";"Original Bosch eBike-reservdel: Packning för batterilock Intuvia 100.";"<h3>Finns tillgänglig separat</h3><ul><li>Batteriskydd EB1390000U</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Packning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123943 · EAN: 4054289008888</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"51";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123943.jpg";"1";"2";"Original Bosch eBike-reservdel: Packning för batterilock Intuvia 100. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Packning för batterilock Intuvia 100 - cykelnatur.se";"4054289008888"
"2123944";"Bosch Skruv för monteringsplatta, Intuvia 100";"Original Bosch eBike-reservdel: Skruv för monteringsplatta, Intuvia 100.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M3x22, 1 st Vågfjäderbricka.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123944 · EAN: 4054289008895</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123944.jpg";"1";"5";"Original Bosch eBike-reservdel: Skruv för monteringsplatta, Intuvia 100. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruv för monteringsplatta, Intuvia - cykelnatur.se";"4054289008895"
"2123945";"Bosch Låsskruv Intuvia 100";"Original Bosch eBike-reservdel: Låsskruv Intuvia 100.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M2x7.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2123945 · EAN: 4054289008901</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123945.jpg";"1";"3";"Original Bosch eBike-reservdel: Låsskruv Intuvia 100. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsskruv Intuvia 100 - cykelnatur.se";"4054289008901"
"2123946";"Bosch Eftermonteringssats Intuvia 100, 25,4 mm (BHU3200)";"Original Bosch eBike-reservdel: Eftermonteringssats Intuvia 100, 25,4 mm (BHU3200).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Display Intuvia 100, 1 st Hållare 25,4 mm, 1 st Monteringsplatta, 1 st Gummidistans 25,4 mm, 1 st Skruv M3x22 (monteringsplatta), 1 st Vågfjäderbricka (monteringsplatta), 1 st Skruv M2x7 (låsskruv), 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 6,4 x 7,4 x 1,8 cm · Vikt: 340 g · Artikelnummer: 2123946 · EAN: 4054289008918</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1039";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123946.jpg";"1";"340";"Original Bosch eBike-reservdel: Eftermonteringssats Intuvia 100, 25,4 mm (BHU3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Eftermonteringssats Intuvia 100, 25,4 - cykelnatur.se";"4054289008918"
"2123948";"Bosch Eftermonteringssats Intuvia 100, 35 mm (BHU3200)";"Original Bosch eBike-reservdel: Eftermonteringssats Intuvia 100, 35 mm (BHU3200).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Display Intuvia 100, 1 st Hållare 35,0 mm, 1 st Monteringsplatta, 1 st Gummidistans 35 mm, 1 st Skruv M3x22 (monteringsplatta), 1 st Vågfjäderbricka (monteringsplatta), 1 st Skruv M2x7 (låsskruv), 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 6,4 x 7,4 x 1,8 cm · Vikt: 340 g · Artikelnummer: 2123948 · EAN: 4054289008932</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1039";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123948.jpg";"1";"340";"Original Bosch eBike-reservdel: Eftermonteringssats Intuvia 100, 35 mm (BHU3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Eftermonteringssats Intuvia 100, 35 - cykelnatur.se";"4054289008932"
"2123949";"Bosch Logokåpa Cargo Line (BDU374Y)";"Original Bosch eBike-reservdel: Logokåpa Cargo Line (BDU374Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Cargo Line.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 6 g · Artikelnummer: 2123949 · EAN: 4054289009250</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123949.jpg";"1";"6";"Original Bosch eBike-reservdel: Logokåpa Cargo Line (BDU374Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Cargo Line (BDU374Y) - cykelnatur.se";"4054289009250"
