"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2122783";"Bosch Omkopplare manöverenhet Intuvia";"Original Bosch eBike-reservdel: Omkopplare manöverenhet Intuvia.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Inte kompatibel med Nyon styrenhet (BUI275)!&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Omkopplare manöverenhet Intuvia.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2122783 · EAN: 4054289000172</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122783.jpg";"1";"10";"Original Bosch eBike-reservdel: Omkopplare manöverenhet Intuvia. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Omkopplare manöverenhet Intuvia - cykelnatur.se";"4054289000172"
"2122788";"Bosch Servicesats lagerskyddsring (Active/Active Plus BDU3XX t.o.m.serienummer 859302XXX)";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (Active/Active Plus BDU3XX t.o.m.serienummer 859302XXX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Limfettet är inte längre en del av servicekitet. Använd istället ett likvärdigt, icke-vattenlösligt limfett baserat på kalciumtvål enligt NLGI klass 2 (arbetstemperatur: -30/+120 °C, droppunkt: 180 °C, densitet: 0,89 g/ml (25,00 °C)). För mer information hittar du det du behöver i &lt;a href=http://b2b.bosch-ebike.com/en/en/downloads?search=Grease&amp;page=1&gt;monteringsanvisningen&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Under övergångsfasen kan vi inte påverka om du får ett kit med eller utan tub!&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;a href=http://b2b.mbps.eu/sv/EUR/product/2124782/Schmierfix_vidh%C3%A4ftande_sm%C3%B6rjfett,_50_g&gt;Här&lt;/a&gt; hittar du ett lämpligt smörjfett.&lt;/p&gt;&lt;br&gt;</p><ul><li>Skyddar lager L3 på Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: 8 st Skyddsbrickor aluminium.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 70 g · Artikelnummer: 2122788 · EAN: 4054289000233</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122788.jpg";"1";"70";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (Active/Active Plus BDU3XX t.o.m.serienummer… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Servicesats lagerskyddsring - cykelnatur.se";"4054289000233"
"2122795";"Bosch Dämpningsplatta PowerTube (BBP2XX)";"Original Bosch eBike-reservdel: Dämpningsplatta PowerTube (BBP2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Dämpningsplatta PowerTube.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 8 g · Artikelnummer: 2122795 · EAN: 4054289000318</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122795.jpg";"1";"8";"Original Bosch eBike-reservdel: Dämpningsplatta PowerTube (BBP2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dämpningsplatta PowerTube (BBP2XX) - cykelnatur.se";"4054289000318"
"2122796";"Bosch Skruvsats styrenhet (BAS100)";"Original Bosch eBike-reservdel: Skruvsats styrenhet (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 3 st Skruv M6x12.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 12 g · Artikelnummer: 2122796 · EAN: 4054289000325</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122796.jpg";"1";"12";"Original Bosch eBike-reservdel: Skruvsats styrenhet (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats styrenhet (BAS100) - cykelnatur.se";"4054289000325"
"2122797";"Bosch Skruvsats hus framsida (BAS100)";"Original Bosch eBike-reservdel: Skruvsats hus framsida (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 4 st Skruv M4x7,5.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 200 g · Artikelnummer: 2122797 · EAN: 4054289000332</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122797.jpg";"1";"200";"Original Bosch eBike-reservdel: Skruvsats hus framsida (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats hus framsida (BAS100) - cykelnatur.se";"4054289000332"
"2123049";"Bosch PowerTube 625 horisontell (BBP290)";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast tillgänglig som reservdel.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Alla PowerTube-batterier har inte samma längdmått. Kompatibilitet mellan enskilda PowerTube-modeller är inte alltid garanterad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;&lt;br&gt;</p><ul><li>Batteripaket som kan integreras i cykelramen.</li><li>Lätt och säkert att sätta in och ta bort</li><li>Hög körsträcka och lång livslängd tack vare det integrerade batterihanteringssystemet.</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 625 horisontell, 1 st Skruvplatta 1270015630, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Mått: 416 x 84 x 65 mm · Vikt: 3,9 kg · Artikelnummer: 2123049 · EAN: 4054289000516</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10469";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123049.jpg";"1";"3900";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 625 horisontell (BBP290) - cykelnatur.se";"4054289000516"
"2123051";"Bosch Låsring (BDU3XX, BDU33YY)";"Original Bosch eBike-reservdel: Låsring (BDU3XX, BDU33YY).";"<ul><li>För montering av spindeln med monterat kedjehjul</li></ul><h3>Dessutom behövs</h3><ul><li>O-ring 1270016107</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Låsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 13 g · Artikelnummer: 2123051 · EAN: 4054289000417</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123051.jpg";"1";"13";"Original Bosch eBike-reservdel: Låsring (BDU3XX, BDU33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsring (BDU3XX, BDU33YY) - cykelnatur.se";"4054289000417"
"2123054";"Bosch PowerTube 625 vertikal (BBP291)";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast tillgänglig som reservdel.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Alla PowerTube-batterier har inte samma längdmått. Kompatibilitet mellan enskilda PowerTube-modeller kan inte alltid garanteras.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;&lt;br&gt;</p><ul><li>Batteripaket som kan integreras i cykelramen.</li><li>Lätt och säkert att sätta in och ta bort</li><li>Hög körsträcka och lång livslängd tack vare det integrerade batterihanteringssystemet.</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 625 vertikal, 1 st Skruvplatta 1270015629, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Mått: 416 x 65 x 84 mm · Vikt: 3,95 kg · Artikelnummer: 2123054 · EAN: 4054289000523</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10469";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123054.jpg";"1";"3950";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 625 vertikal (BBP291) - cykelnatur.se";"4054289000523"
"2123057";"Bosch Kabel PowerTube 520 mm (BCH285)";"Original Bosch eBike-reservdel: Kabel PowerTube 520 mm (BCH285).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel PowerTube, 520 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 60 g · Artikelnummer: 2123057 · EAN: 4054289000837</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123057.jpg";"1";"60";"Original Bosch eBike-reservdel: Kabel PowerTube 520 mm (BCH285). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel PowerTube 520 mm (BCH285) - cykelnatur.se";"4054289000837"
"2123058";"Bosch Sats laddningsuttag PowerTube 340 mm (BCH287)";"Original Bosch eBike-reservdel: Sats laddningsuttag PowerTube 340 mm (BCH287).";"<h3>Observera</h3><p style='margin:0 0 1em'>&lt;p&gt;Det kan förekomma tillverkarspecifika fästen som inte är tillgängliga från Bosch eBike Systems.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel, 340 mm, 1 st Hållare, 1 st Skyddslock 1270016725, 2 st Försänkta skruvar 3x14, 1 st O-ring 23x1,5.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 37 g · Artikelnummer: 2123058 · EAN: 4054289000530</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123058.jpg";"1";"37";"Original Bosch eBike-reservdel: Sats laddningsuttag PowerTube 340 mm (BCH287). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats laddningsuttag PowerTube 340 mm - cykelnatur.se";"4054289000530"
"2123059";"Bosch Hastighetssensor Drive Unit, 815 mm";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 815 mm.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit, 815 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 25 g · Artikelnummer: 2123059 · EAN: 4054289000486</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123059.jpg";"1";"25";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 815 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit, 815 mm - cykelnatur.se";"4054289000486"
"2123060";"Bosch Sats Drive Unit Performance Line 25 km/h (BDU365P)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line 25 km/h (BDU365P).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line Cruise 25 km/h, 1 st Logokåpa 1270015254, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3,9 kg · Artikelnummer: 2123060 · EAN: 4054289000387</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8839";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123060.jpg";"1";"3900";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line 25 km/h (BDU365P). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2123060 - cykelnatur.se";"4054289000387"
"2123061";"Bosch Sats Drive Unit Performance Line Speed/Cargo Line Speed 45 km/h (BDU490P)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line Speed/Cargo Line Speed 45 km/h (BDU490P).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line/Cargo Line Speed 45 km/h, 1 st Logokåpa 0275008337, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 2,97 kg · Artikelnummer: 2123061 · EAN: 4054289000400</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"11289";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123061.jpg";"1";"2970";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line Speed/Cargo Line Speed 45 km/h (BDU490P). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2123061 - cykelnatur.se";"4054289000400"
"2123062";"Bosch Sats Drive Unit Performance Line CX/Cargo Line 25 km/h (BDU450P CX)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX/Cargo Line 25 km/h (BDU450P CX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line CX/Cargo Line Cruise 25 km/h, 1 st Logokåpa 0275008334, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3,67 kg · Artikelnummer: 2123062 · EAN: 4054289000424</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"9769";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123062.jpg";"1";"3670";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX/Cargo Line 25 km/h (BDU450P CX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2123062 - cykelnatur.se";"4054289000424"
"2123063";"Bosch Skruvsats Drive Unit (BDU4XX, BDU37YY)";"Original Bosch eBike-reservdel: Skruvsats Drive Unit (BDU4XX, BDU37YY).";"<h3>Kompatibel med</h3><ul><li>BDU4XX</li><li>BDU37YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 6 st Skruv i cylinderhuvudet M8x16, Torx Plus.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 60 g · Artikelnummer: 2123063 · EAN: 4054289000448</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123063.jpg";"1";"60";"Original Bosch eBike-reservdel: Skruvsats Drive Unit (BDU4XX, BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats Drive Unit (BDU4XX, BDU37YY) - cykelnatur.se";"4054289000448"
"2123064";"Bosch Skruvsats designkåpa (BDU4XX, BDU37YY)";"Original Bosch eBike-reservdel: Skruvsats designkåpa (BDU4XX, BDU37YY).";"<h3>Kompatibel med</h3><ul><li>BDU4XX</li><li>BDU37YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 3 st Skruv M4x8, Torx T20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123064 · EAN: 4054289000455</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123064.jpg";"1";"5";"Original Bosch eBike-reservdel: Skruvsats designkåpa (BDU4XX, BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats designkåpa (BDU4XX, BDU37YY) - cykelnatur.se";"4054289000455"
"2123065";"Bosch Sats med blindpluggar (Classic+, BDU2XX, BDU3XX, BDU4XX)";"Original Bosch eBike-reservdel: Sats med blindpluggar (Classic+, BDU2XX, BDU3XX, BDU4XX).";"<ul><li>Kompatibel med alla drivenheter</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Ljusanslutningar (för samtliga Drive Units), 1 st Strömanslutning (för BDU4XX).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 3 g · Artikelnummer: 2123065 · EAN: 4054289000462</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123065.jpg";"1";"3";"Original Bosch eBike-reservdel: Sats med blindpluggar (Classic+, BDU2XX, BDU3XX, BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med blindpluggar - cykelnatur.se";"4054289000462"
"2123067";"Bosch Servicesats lagerskyddsring (Active/Active Plus/Performance - BDU3XX från serienummer 860011XXX, BDU33YY)";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (Active/Active Plus/Performance - BDU3XX från serienummer 860011XXX, BDU33YY).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Limfettet är inte längre en del av servicekitet. Använd istället ett likvärdigt, icke-vattenlösligt limfett baserat på kalciumtvål enligt NLGI klass 2 (arbetstemperatur: -30/+120 °C, droppunkt: 180 °C, densitet: 0,89 g/ml (25,00 °C)). För mer information hittar du det du behöver i &lt;a href=http://b2b.bosch-ebike.com/en/en/downloads?search=Grease&amp;page=1&gt;monteringsanvisningen&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Under övergångsfasen kan vi inte påverka om du får ett kit med eller utan tub!&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;a href=http://b2b.mbps.eu/sv/EUR/product/2124782/Schmierfix_vidh%C3%A4ftande_sm%C3%B6rjfett,_50_g&gt;Här&lt;/a&gt; hittar du ett lämpligt smörjfett.&lt;/p&gt;&lt;br&gt;</p><ul><li>Skyddar lager L3 på Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: 8 st Lagerringar, 2-delars, 1 st Lyftverktyg.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 65 g · Artikelnummer: 2123067 · EAN: 4054289000646</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123067.jpg";"1";"65";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (Active/Active Plus/Performance - BDU3XX från… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Servicesats lagerskyddsring 2123067 - cykelnatur.se";"4054289000646"
