"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100331";"Bosch Sats med plastkåpa lås rambatteri";"Original Bosch eBike-reservdel: Sats med plastkåpa lås rambatteri.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Över- och underdel, 1 st Självgängande skruv 3,5x12, 2 st Insexskruvar M5x12.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 36 g · Artikelnummer: 2100331 · EAN: 4047025332088</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100331.jpg";"1";"36";"Original Bosch eBike-reservdel: Sats med plastkåpa lås rambatteri. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med plastkåpa lås rambatteri - cykelnatur.se";"4047025332088"
"2100334";"Bosch Designkåpa Active Line inverterad, höger (BDU2XX)";"Original Bosch eBike-reservdel: Designkåpa Active Line inverterad, höger (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 113 g · Artikelnummer: 2100334 · EAN: 4047025332187</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100334.jpg";"1";"113";"Original Bosch eBike-reservdel: Designkåpa Active Line inverterad, höger (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Active Line inverterad - cykelnatur.se";"4047025332187"
"2100336";"Bosch Kabelskydd (BDU2XX Performance Line)";"Original Bosch eBike-reservdel: Kabelskydd (BDU2XX Performance Line).";"<ul><li>För pulverlackerade Drive Units</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabelskydd.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 43 g · Artikelnummer: 2100336 · EAN: 4047025332217</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100336.jpg";"1";"43";"Original Bosch eBike-reservdel: Kabelskydd (BDU2XX Performance Line). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabelskydd (BDU2XX Performance Line) - cykelnatur.se";"4047025332217"
"2100337";"Bosch Fästskruv kabelskydd (BDU2XX Performance Line)";"Original Bosch eBike-reservdel: Fästskruv kabelskydd (BDU2XX Performance Line).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Självgängande skruv M4x10, Torx T20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2100337 · EAN: 4047025332224</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100337.jpg";"1";"3";"Original Bosch eBike-reservdel: Fästskruv kabelskydd (BDU2XX Performance Line). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fästskruv kabelskydd - cykelnatur.se";"4047025332224"
"2100338";"Bosch Logokåpa Active Line (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU2XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Active Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 11 g · Artikelnummer: 2100338 · EAN: 4047025332231</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100338.jpg";"1";"11";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Active Line (BDU2XX) 2100338 - cykelnatur.se";"4047025332231"
"2100340";"Bosch Skyddsring platina, för Designkåpa vänster (BDU2XX)";"Original Bosch eBike-reservdel: Skyddsring platina, för Designkåpa vänster (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2100340 · EAN: 4047025332255</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100340.jpg";"1";"10";"Original Bosch eBike-reservdel: Skyddsring platina, för Designkåpa vänster (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddsring platina, för Designkåpa - cykelnatur.se";"4047025332255"
"2100341";"Bosch Skyddsring platina, för designkåpa höger (BDU2XX)";"Original Bosch eBike-reservdel: Skyddsring platina, för designkåpa höger (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2100341 · EAN: 4047025332262</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100341.jpg";"1";"10";"Original Bosch eBike-reservdel: Skyddsring platina, för designkåpa höger (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddsring platina, för designkåpa - cykelnatur.se";"4047025332262"
"2100348";"Bosch Hållarskalsats för rambatteri, vitt (Classic+)";"Original Bosch eBike-reservdel: Hållarskalsats för rambatteri, vitt (Classic+).";"<ul><li>Hållaradaptersats 1270022029 kan beställas separat</li><li>Hållaradaptersats 1270022029 krävs även för modellår 2011 / 2012</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Hållarskal, 2 st Självgängande skruvar M3x12, Torx T10.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 75 g · Artikelnummer: 2100348 · EAN: 4047025331906</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100348.jpg";"1";"75";"Original Bosch eBike-reservdel: Hållarskalsats för rambatteri, vitt (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållarskalsats för rambatteri, vitt - cykelnatur.se";"4047025331906"
"2100350";"Bosch Skruvsats, hållarskal för rambatteri (Classic+)";"Original Bosch eBike-reservdel: Skruvsats, hållarskal för rambatteri (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Självgängande skruvar M3x12, Torx T10.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 3 g · Artikelnummer: 2100350 · EAN: 4047025332453</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100350.jpg";"1";"3";"Original Bosch eBike-reservdel: Skruvsats, hållarskal för rambatteri (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats, hållarskal för rambatteri - cykelnatur.se";"4047025332453"
"2100352";"Bosch Skruvsats, hållaradapter för rambatteri  (Classic+)";"Original Bosch eBike-reservdel: Skruvsats, hållaradapter för rambatteri  (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Insexskruvar M5x20.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 10 g · Artikelnummer: 2100352 · EAN: 4047025332460</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100352.jpg";"1";"10";"Original Bosch eBike-reservdel: Skruvsats, hållaradapter för rambatteri (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats, hållaradapter för - cykelnatur.se";"4047025332460"
"2100353";"Bosch Skruvsats lås rambatteri (Classic+)";"Original Bosch eBike-reservdel: Skruvsats lås rambatteri (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Muttrar M4, 2 st Skruvar med kullrigt huvud Torx M4x20.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 14 g · Artikelnummer: 2100353 · EAN: 4047025331968</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100353.jpg";"1";"14";"Original Bosch eBike-reservdel: Skruvsats lås rambatteri (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats lås rambatteri (Classic+) - cykelnatur.se";"4047025331968"
"2100358";"Bosch Skruvsats designlock (BDU2XX)";"Original Bosch eBike-reservdel: Skruvsats designlock (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 3 st Självgängande skruv M4x53,5, Torx T20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 14 g · Artikelnummer: 2100358 · EAN: 4047025332507</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100358.jpg";"1";"14";"Original Bosch eBike-reservdel: Skruvsats designlock (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats designlock (BDU2XX) - cykelnatur.se";"4047025332507"
"2100359";"Bosch Låsring (BDU2XX)";"Förväntas vara tillgänglig från och med kalenderveckan 36/37 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 36/37 / 2026</p><ul><li>För montering av kedjehjul</li></ul><h3>Dessutom behövs</h3><ul><li>O-ring 1270014024</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Låsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 12 g · Artikelnummer: 2100359 · EAN: 4047025332279</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100359.jpg";"1";"12";"Förväntas vara tillgänglig från och med kalenderveckan 36/37 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsring (BDU2XX) - cykelnatur.se";"4047025332279"
"2100360";"Bosch O-ring (BDU2XX)";"Original Bosch eBike-reservdel: O-ring (BDU2XX).";"<ul><li>För säkring av kedjehjulet vid lös låsring</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st O-ring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2100360 · EAN: 4047025242929</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100360.jpg";"1";"3";"Original Bosch eBike-reservdel: O-ring (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch O-ring (BDU2XX) - cykelnatur.se";"4047025242929"
"2100446";"Bosch Monteringsplatta (BDU2XX)";"Original Bosch eBike-reservdel: Monteringsplatta (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 28 g · Artikelnummer: 2100446 · EAN: 4047025332156</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100446.jpg";"1";"28";"Original Bosch eBike-reservdel: Monteringsplatta (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta (BDU2XX) - cykelnatur.se";"4047025332156"
"2100460";"Bosch Sats med gummidistanser för displayhållare 31,8 mm för Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 31,8 mm för Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 4 st För styrdiameter 31,8 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2100460 · EAN: 4047025479974</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"34";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100460.jpg";"1";"4";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 31,8 mm för Intuvia och Nyon… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med gummidistanser för - cykelnatur.se";"4047025479974"
"2100461";"Bosch Sats med gummidistanser för displayhållare 25,4 mm för Intuvia och Nyon (BUI275)";"Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026</p><p style='margin:0 0 1em'>I förpackningen: 4 st För styrdiameter 25,4 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 11 g · Artikelnummer: 2100461 · EAN: 4047025479981</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100461.jpg";"1";"11";"Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med gummidistanser för 2100461 - cykelnatur.se";"4047025479981"
"2100462";"Bosch Sats med gummidistanser för displayhållare 22,2 mm för Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 22,2 mm för Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 4 st För styrdiameter 22,2 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 14 g · Artikelnummer: 2100462 · EAN: 4047025479998</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100462.jpg";"1";"14";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 22,2 mm för Intuvia och Nyon… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med gummidistanser för 2100462 - cykelnatur.se";"4047025479998"
"2100463";"Bosch Monteringssats kabelanslutning displayhållare för Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Monteringssats kabelanslutning displayhållare för Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 4 st Skruvar krysspår 00, 1 st Tätning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2100463 · EAN: 4047025479967</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100463.jpg";"1";"3";"Original Bosch eBike-reservdel: Monteringssats kabelanslutning displayhållare för Intuvia och Nyon (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats kabelanslutning - cykelnatur.se";"4047025479967"
"2100464";"Bosch Laddningskabel USB A – Micro B, 600 mm för Nyon (BUI275)";"Original Bosch eBike-reservdel: Laddningskabel USB A – Micro B, 600 mm för Nyon (BUI275).";"<ul><li>För strömförsörjning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Laddningskabel USB A.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 24 g · Artikelnummer: 2100464 · EAN: 4047025479950</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100464.jpg";"1";"24";"Original Bosch eBike-reservdel: Laddningskabel USB A – Micro B, 600 mm för Nyon (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Laddningskabel USB A – Micro B, 600 - cykelnatur.se";"4047025479950"
"2100466";"Bosch PowerPack 500 Rack, antracit (BBR275)";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast tillgänglig som reservdel.";"<ul><li>25 % större räckvidd med endast 4 % högre vikt jämfört med PowerPack 400</li><li>40 cellpaket med högsta energitäthet (190 Wh/kg) vid lägsta vikt (2,7 kg) och volym.</li><li>Integrerat batterihanteringssystem säkerställer hög körsträcka och lång livslängd</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerPack 500 Rack, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Mått: 372 x 122 x 80 mm · Vikt: 3,1 kg · Artikelnummer: 2100466 · EAN: 4047025396233</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8839";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100466.jpg";"1";"3100";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerPack 500 Rack, antracit (BBR275) - cykelnatur.se";"4047025396233"
"2100468";"Bosch PowerPack 500 Frame, antracit (BBS275)";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast tillgänglig som reservdel.";"<ul><li>25 % större räckvidd med endast 4 % högre vikt jämfört med PowerPack 400</li><li>40 cellpaket med högsta energitäthet (190 Wh/kg) vid lägsta vikt (2,7 kg) och volym.</li><li>Integrerat batterihanteringssystem säkerställer hög körsträcka och lång livslängd</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerPack 500 Frame, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>Mått: 325 x 92 x 90 mm · Vikt: 2,91 kg · Artikelnummer: 2100468 · EAN: 4047025396202</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8609";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100468.jpg";"1";"2910";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerPack 500 Frame, antracit (BBS275) - cykelnatur.se";"4047025396202"
"2100469";"Bosch Sats med dämpningsfilm (BDU2XX)";"Original Bosch eBike-reservdel: Sats med dämpningsfilm (BDU2XX).";"<ul><li>För applicering på Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Dämpningsfilm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2100469 · EAN: 4047025396172</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100469.jpg";"1";"3";"Original Bosch eBike-reservdel: Sats med dämpningsfilm (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med dämpningsfilm (BDU2XX) - cykelnatur.se";"4047025396172"
"2100470";"Bosch Hastighetssensor Drive Unit, 1230 mm";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 1230 mm.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit, 1230 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 32 g · Artikelnummer: 2100470 · EAN: 4047025396189</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100470.jpg";"1";"32";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 1230 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit, 1230 mm - cykelnatur.se";"4047025396189"
"2100472";"Bosch Designkåpa sats Active Line, vänster (BDU2XX)";"Original Bosch eBike-reservdel: Designkåpa sats Active Line, vänster (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa, 1 st Skyddsring, 1 st Avståndshylsa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 140 g · Artikelnummer: 2100472 · EAN: 4047025479899</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100472.jpg";"1";"140";"Original Bosch eBike-reservdel: Designkåpa sats Active Line, vänster (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa sats Active Line, vänster - cykelnatur.se";"4047025479899"
