"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2124216";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 150 mm (BCH3923_150)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 150 mm (BCH3923_150).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 150 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 60 g · Artikelnummer: 2124216 · EAN: 4054289010416</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124216.jpg";"1";"60";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 150 mm (BCH3923_150). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124216 - cykelnatur.se";"4054289010416"
"2124217";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 300 mm (BCH3923_300)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 300 mm (BCH3923_300).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 300 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 70 g · Artikelnummer: 2124217 · EAN: 4054289010423</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124217.jpg";"1";"70";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 300 mm (BCH3923_300). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124217 - cykelnatur.se";"4054289010423"
"2124218";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 550 mm (BCH3923_550)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 550 mm (BCH3923_550).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 550 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 84 g · Artikelnummer: 2124218 · EAN: 4054289010430</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"395";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124218.jpg";"1";"84";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 550 mm (BCH3923_550). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124218 - cykelnatur.se";"4054289010430"
"2124219";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 750 mm (BCH3923_750)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 750 mm (BCH3923_750).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 750 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 90 g · Artikelnummer: 2124219 · EAN: 4054289010447</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"395";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124219.jpg";"1";"90";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 750 mm (BCH3923_750). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124219 - cykelnatur.se";"4054289010447"
"2124220";"Bosch PowerMore-kabel, kabeldragning från batterihållaren, 50 mm (BCH3925_50)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning från batterihållaren, 50 mm (BCH3925_50).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 50 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 50 g · Artikelnummer: 2124220 · EAN: 4054289010454</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124220.jpg";"1";"50";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning från batterihållaren, 50 mm (BCH3925_50). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel, kabeldragning från - cykelnatur.se";"4054289010454"
"2124221";"Bosch PowerMore-kabel, kabeldragning från batterihållaren, 100 mm (BCH3925_100)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning från batterihållaren, 100 mm (BCH3925_100).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 100 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 60 g · Artikelnummer: 2124221 · EAN: 4054289010461</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124221.jpg";"1";"60";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning från batterihållaren, 100 mm (BCH3925_100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124221 - cykelnatur.se";"4054289010461"
"2124222";"Bosch PowerMore-kabel, kabeldragning från batterihållaren, 150 mm (BCH3925_150)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning från batterihållaren, 150 mm (BCH3925_150).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 150 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 60 g · Artikelnummer: 2124222 · EAN: 4054289010478</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124222.jpg";"1";"60";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning från batterihållaren, 150 mm (BCH3925_150). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124222 - cykelnatur.se";"4054289010478"
"2124223";"Bosch PowerPack 400 Rack (EU) (BBP3340)";"Original Bosch eBike-reservdel: PowerPack 400 Rack (EU) (BBP3340).";"<ul><li>Rack-varianter av PowerPacks sitter på eller under pakethållaren</li><li>För elcyklar med lågt insteg har denna batteriplacering sina fördelar – t.ex. större frihet vid på- och avstigning</li><li>Tack vare den höga placeringen på elcykeln är det dessutom lätt och bekvämt att sätta dit och ta bort de kraftfulla batterierna</li><li>Det större avståndet till marken skyddar dem dessutom från vattenstänk och stenskott</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerPack 400 Rack (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 48 x 6,9 x 12 cm · Vikt: 3,06 kg · Artikelnummer: 2124223 · EAN: 4054289010591</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"7209";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124223.jpg";"1";"3060";"Original Bosch eBike-reservdel: PowerPack 400 Rack (EU) (BBP3340). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerPack 400 Rack (EU) (BBP3340) - cykelnatur.se";"4054289010591"
"2124224";"Bosch PowerPack 500 Rack (EU) (BBP3350)";"Original Bosch eBike-reservdel: PowerPack 500 Rack (EU) (BBP3350).";"<ul><li>Rack-varianter av PowerPacks sitter på eller under pakethållaren</li><li>För elcyklar med lågt insteg har denna batteriplacering sina fördelar – t.ex. större frihet vid på- och avstigning</li><li>Tack vare den höga placeringen på elcykeln är det dessutom lätt och bekvämt att sätta dit och ta bort de kraftfulla batterierna</li><li>Det större avståndet till marken skyddar dem dessutom från vattenstänk och stenskott</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerPack 500 Rack (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 48 x 6,9 x 12 cm · Vikt: 3,2 kg · Artikelnummer: 2124224 · EAN: 4054289010614</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8839";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124224.jpg";"1";"3200";"Original Bosch eBike-reservdel: PowerPack 500 Rack (EU) (BBP3350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerPack 500 Rack (EU) (BBP3350) - cykelnatur.se";"4054289010614"
"2124227";"Bosch Styrskena för pakethållarbatteri PowerPack 400/500 Rack (BBP33YY)";"Original Bosch eBike-reservdel: Styrskena för pakethållarbatteri PowerPack 400/500 Rack (BBP33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Styrskena för pakethållarbatteri PowerPack 400/500 Rack.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 136 g · Artikelnummer: 2124227 · EAN: 4054289010652</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124227.jpg";"1";"136";"Original Bosch eBike-reservdel: Styrskena för pakethållarbatteri PowerPack 400/500 Rack (BBP33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Styrskena för 2124227 - cykelnatur.se";"4054289010652"
"2124228";"Bosch Skruvsats PowerPack 400/500 Rack (BBP33YY)";"Original Bosch eBike-reservdel: Skruvsats PowerPack 400/500 Rack (BBP33YY).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Skruv 3,5x42, 1 st Skruv 3,5x12.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2124228 · EAN: 4054289010942</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124228.jpg";"1";"7";"Original Bosch eBike-reservdel: Skruvsats PowerPack 400/500 Rack (BBP33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats PowerPack 400/500 Rack - cykelnatur.se";"4054289010942"
"2124229";"Bosch Kåphölje PowerPack 400/500 Rack (BBP33YY)";"Original Bosch eBike-reservdel: Kåphölje PowerPack 400/500 Rack (BBP33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kåphölje PowerPack 400/500 Rack.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 40 g · Artikelnummer: 2124229 · EAN: 4054289010669</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124229.jpg";"1";"40";"Original Bosch eBike-reservdel: Kåphölje PowerPack 400/500 Rack (BBP33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kåphölje PowerPack 400/500 Rack - cykelnatur.se";"4054289010669"
"2124230";"Bosch Skyddslock för ladduttag PowerPack 400/500 Rack (BBP33YY)";"Original Bosch eBike-reservdel: Skyddslock för ladduttag PowerPack 400/500 Rack (BBP33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock för ladduttag PowerPack 400/500 Rack.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2124230 · EAN: 4054289010676</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124230.jpg";"1";"7";"Original Bosch eBike-reservdel: Skyddslock för ladduttag PowerPack 400/500 Rack (BBP33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock för ladduttag PowerPack - cykelnatur.se";"4054289010676"
"2124231";"Bosch Dämpningselement PowerPack 400/500 Rack (BBP33YY)";"Original Bosch eBike-reservdel: Dämpningselement PowerPack 400/500 Rack (BBP33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Dämpningselement PowerPack 400/500 Rack.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2124231 · EAN: 4054289010683</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124231.jpg";"1";"7";"Original Bosch eBike-reservdel: Dämpningselement PowerPack 400/500 Rack (BBP33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dämpningselement PowerPack 400/500 - cykelnatur.se";"4054289010683"
"2124232";"Bosch Genomföring för batterikabel PowerPack 400/500 Rack (BBP33YY)";"Original Bosch eBike-reservdel: Genomföring för batterikabel PowerPack 400/500 Rack (BBP33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Genomföring för batterikabel PowerPack 400/500 Rack.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2124232 · EAN: 4054289010690</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124232.jpg";"1";"7";"Original Bosch eBike-reservdel: Genomföring för batterikabel PowerPack 400/500 Rack (BBP33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Genomföring för batterikabel - cykelnatur.se";"4054289010690"
"2124233";"Bosch Y-kabel, 800 mm (BCH3614_800)";"Original Bosch eBike-reservdel: Y-kabel, 800 mm (BCH3614_800).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vid eftermontering av en display (Purion 400, Kiox 300, Kiox 500, SmartphoneGrip) med Y-kabelmontering ska en blindplugg (EB11900002) beställas separat för att försluta den displayport på displayfästet/Purion 400 som inte används.&lt;/p&gt;</p><h3>Passar för</h3><ul><li>BRC3100</li><li>BRC3200</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 800 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 30 g · Artikelnummer: 2124233 · EAN: 4054289011017</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124233.jpg";"1";"30";"Original Bosch eBike-reservdel: Y-kabel, 800 mm (BCH3614_800). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel, 800 mm (BCH3614_800) - cykelnatur.se";"4054289011017"
"2124234";"Bosch Y-kabel, 950 mm (BCH3614_950)";"Original Bosch eBike-reservdel: Y-kabel, 950 mm (BCH3614_950).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vid eftermontering av en display (Purion 400, Kiox 300, Kiox 500, SmartphoneGrip) med Y-kabelmontering ska en blindplugg (EB11900002) beställas separat för att försluta den displayport på displayfästet/Purion 400 som inte används.&lt;/p&gt;&lt;br&gt;</p><h3>Passar för</h3><ul><li>BRC3100</li><li>BRC3200</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 950 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 30 g · Artikelnummer: 2124234 · EAN: 4054289011000</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124234.jpg";"1";"30";"Original Bosch eBike-reservdel: Y-kabel, 950 mm (BCH3614_950). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel, 950 mm (BCH3614_950) - cykelnatur.se";"4054289011000"
"2124237";"Bosch PowerPack 400 Frame (EU) (BBP3540)";"Original Bosch eBike-reservdel: PowerPack 400 Frame (EU) (BBP3540).";"<ul><li>PowerPack Frame-modellerna monteras vanligtvis på utsidan av ramen, på sadelröret eller underröret</li><li>Med bärhandtaget är de lätta att ta bort och bekväma att bära</li><li>Rambatterier sitter nära cykelns tyngdpunkt: Detta har en positiv effekt på köregenskaperna</li><li>Eftersom alla PowerPack Frame-varianter för det smarta systemet har samma fäste kan du – förutsatt att geometrin på din elcykel tillåter det – enkelt sätta dit ett annat batteri</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerPack 400 Frame (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 336 x 91 x 62 mm · Vikt: 2,51 kg · Artikelnummer: 2124237 · EAN: 4054289008451</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"6979";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124237.jpg";"1";"2510";"Original Bosch eBike-reservdel: PowerPack 400 Frame (EU) (BBP3540). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerPack 400 Frame (EU) (BBP3540) - cykelnatur.se";"4054289008451"
"2124252";"Bosch ABS-kabel, 2100 mm (BCH3622_2100)";"Original Bosch eBike-reservdel: ABS-kabel, 2100 mm (BCH3622_2100).";"<h3>Kompatibel med</h3><ul><li>BAS33YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS-kabel, 2100 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 30 g · Artikelnummer: 2124252 · EAN: 4054289010829</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124252.jpg";"1";"30";"Original Bosch eBike-reservdel: ABS-kabel, 2100 mm (BCH3622_2100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-kabel, 2100 mm (BCH3622_2100) - cykelnatur.se";"4054289010829"
"2124393";"Bosch Monteringsadapter (BDU31YY, BDU34YY, BDU38YY)";"Original Bosch eBike-reservdel: Monteringsadapter (BDU31YY, BDU34YY, BDU38YY).";"<ul><li>Adapter för brett ramgränssnitt</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Adapter.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 26 g · Artikelnummer: 2124393 · EAN: 4054289011550</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"93";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124393.jpg";"1";"26";"Original Bosch eBike-reservdel: Monteringsadapter (BDU31YY, BDU34YY, BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsadapter - cykelnatur.se";"4054289011550"
"2124397";"Bosch ABS Pro-styrenhet MAGURA (BAS3511)";"För MAGURA hydrauliska bromssystem";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;strong&gt;Det är inte möjligt att byta från ABS Pro till ABS, eftersom ett sådant byte strider mot CE-direktivet!&lt;/strong&gt;&lt;br /&gt;&lt;br&gt; &lt;br /&gt;&lt;br&gt;För att beställa en ABS-styrenhet behöver vi återförsäljarens diagnosrapport (IBD-rapport). Utan denna information är programmering av styrenheten inte möjlig och beställningen kan inte behandlas.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Bosch eBike ABS Pro är utformad för mycket sportig körning och är idealisk för elcyklister med professionell bromsteknik. &lt;/p&gt;</p><ul><li>För närvarande världens lättaste och minsta produktionsklara ABS-system för elcyklar.</li><li>Endast tillgängligt för eBikes med det smarta systemet från Bosch eBike Systems (kan ej eftermonteras).</li><li>Strömförsörjning via eBike-systemet.</li><li>Smal design och möjlighet till direkt integrering av ABS på eBikes gaffel.</li><li>Flexibel användning i många olika eBike-typer: eCargobike, eCity-cykel, eTrekking-cykel, eSUV-cykel, eMountainbike.</li></ul><ul><li>I kombination med förbättrade sensorer (IMU) i drivenheten: Känsligare bromsbeteende och eliminering av ABS-hastighetssensorn och kabeln på bakhjulet.</li><li>Två olika ABS-lägen: ABS Trail Pro, ABS Race.</li><li>Beroende på typ av eBike är inställningar som ändring av ABS-läge möjliga i eBike Flow-appen eller via inställningsmenyn i displayen.</li><li>På displayen visas elcyklisten bromsinformation, t.ex. bromssträcka, bromsningstid med eller utan ABS-stöd och antal bromsmanövrar med ABS.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS Pro-styrenhet MAGURA.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 217 g · Artikelnummer: 2124397 · EAN: 4054289011109</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"3719";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124397.jpg";"1";"217";"För MAGURA hydrauliska bromssystem Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS Pro-styrenhet MAGURA (BAS3511) - cykelnatur.se";"4054289011109"
